latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-07-19T12:00,28.6,11.99
2025-07-19T13:00,28.3,11.48
2025-07-19T14:00,28.0,11.54
2025-07-19T15:00,27.9,12.58
2025-07-19T16:00,27.8,10.11
2025-07-19T17:00,27.7,6.78
2025-07-19T18:00,27.7,4.98
2025-07-19T19:00,27.6,5.59
2025-07-19T20:00,27.4,6.18
2025-07-19T21:00,27.3,6.19
2025-07-19T22:00,27.2,6.81
2025-07-19T23:00,27.0,6.44
2025-07-20T00:00,26.9,6.37
2025-07-20T01:00,26.7,6.33
2025-07-20T02:00,26.6,5.95
2025-07-20T03:00,26.5,5.64
2025-07-20T04:00,26.4,5.41
2025-07-20T05:00,26.4,5.03
2025-07-20T06:00,26.4,4.44
2025-07-20T07:00,26.4,3.15
2025-07-20T08:00,26.4,2.68
2025-07-20T09:00,26.4,3.69
2025-07-20T10:00,26.5,4.17
2025-07-20T11:00,26.6,4.08
2025-07-20T12:00,26.8,3.88
2025-07-20T13:00,26.9,2.59
2025-07-20T14:00,27.0,2.37
2025-07-20T15:00,27.2,2.88
2025-07-20T16:00,27.2,2.21
2025-07-20T17:00,27.2,2.68
2025-07-20T18:00,27.4,4.99
2025-07-20T19:00,27.4,5.46
2025-07-20T20:00,27.5,6.60
2025-07-20T21:00,27.4,6.40
2025-07-20T22:00,27.5,6.03
2025-07-20T23:00,27.6,6.88
2025-07-21T00:00,27.5,2.37
2025-07-21T01:00,27.4,3.76
2025-07-21T02:00,27.4,2.01
2025-07-21T03:00,27.3,1.83
2025-07-21T04:00,27.3,4.40
2025-07-21T05:00,27.5,7.50
2025-07-21T06:00,27.7,9.50
2025-07-21T07:00,27.7,9.91
2025-07-21T08:00,27.5,8.44
2025-07-21T09:00,27.4,8.48
2025-07-21T10:00,27.4,7.81
2025-07-21T11:00,27.4,7.33
2025-07-21T12:00,27.5,7.25
2025-07-21T13:00,27.3,6.83
2025-07-21T14:00,27.4,6.37
2025-07-21T15:00,27.4,5.06
2025-07-21T16:00,27.4,3.41
2025-07-21T17:00,27.3,2.00
2025-07-21T18:00,27.2,1.36
2025-07-21T19:00,27.1,2.05
2025-07-21T20:00,27.2,2.65
2025-07-21T21:00,27.2,3.01
2025-07-21T22:00,27.2,3.59
2025-07-21T23:00,27.0,3.50
2025-07-22T00:00,26.9,4.41
2025-07-22T01:00,26.7,7.47
2025-07-22T02:00,26.5,7.32
2025-07-22T03:00,26.5,6.98
2025-07-22T04:00,26.4,7.29
2025-07-22T05:00,26.4,7.94
2025-07-22T06:00,26.4,8.33
2025-07-22T07:00,26.5,8.65
2025-07-22T08:00,26.5,8.68
2025-07-22T09:00,26.6,8.52
2025-07-22T10:00,26.6,8.71
2025-07-22T11:00,26.7,8.73
2025-07-22T12:00,26.7,8.83
2025-07-22T13:00,26.9,8.88
2025-07-22T14:00,27.0,9.08
2025-07-22T15:00,27.0,8.40
2025-07-22T16:00,27.0,8.45
2025-07-22T17:00,26.9,8.93
2025-07-22T18:00,27.0,8.71
2025-07-22T19:00,26.9,9.34
2025-07-22T20:00,27.1,9.09
2025-07-22T21:00,27.0,9.61
2025-07-22T22:00,27.0,11.13
2025-07-22T23:00,27.0,11.41
2025-07-23T00:00,26.9,10.00
2025-07-23T01:00,26.9,11.30
2025-07-23T02:00,26.8,12.05
2025-07-23T03:00,27.0,11.23
2025-07-23T04:00,27.5,9.46
2025-07-23T05:00,27.4,11.10
2025-07-23T06:00,27.0,7.29
2025-07-23T07:00,26.9,8.31
2025-07-23T08:00,27.3,7.12
2025-07-23T09:00,27.4,8.02
2025-07-23T10:00,27.5,7.18
2025-07-23T11:00,27.5,5.97
2025-07-23T12:00,27.4,4.62
2025-07-23T13:00,27.0,4.98
2025-07-23T14:00,27.0,4.57
2025-07-23T15:00,26.8,4.71
2025-07-23T16:00,26.7,5.93
2025-07-23T17:00,26.7,5.28
2025-07-23T18:00,27.0,5.17
2025-07-23T19:00,27.1,2.86
2025-07-23T20:00,26.9,2.97
2025-07-23T21:00,26.9,4.30
2025-07-23T22:00,27.0,4.30
2025-07-23T23:00,26.9,5.59
2025-07-24T00:00,26.8,2.55
2025-07-24T01:00,26.9,3.02
2025-07-24T02:00,26.7,5.00
2025-07-24T03:00,26.7,6.47
2025-07-24T04:00,26.6,7.57
2025-07-24T05:00,26.7,8.49
2025-07-24T06:00,26.6,10.06
2025-07-24T07:00,26.8,5.84
2025-07-24T08:00,26.8,9.42
2025-07-24T09:00,26.9,9.39
2025-07-24T10:00,26.8,6.47
2025-07-24T11:00,26.9,7.99
2025-07-24T12:00,26.7,11.08
2025-07-24T13:00,26.3,10.58
2025-07-24T14:00,26.5,9.57
2025-07-24T15:00,26.6,9.57
2025-07-24T16:00,26.6,10.23
2025-07-24T17:00,26.5,11.19
2025-07-24T18:00,26.7,10.11
2025-07-24T19:00,26.8,10.60
2025-07-24T20:00,26.4,11.48
2025-07-24T21:00,26.1,14.43
2025-07-24T22:00,26.3,13.87
2025-07-24T23:00,26.0,15.41
2025-07-25T00:00,25.8,14.48
2025-07-25T01:00,26.1,15.08
2025-07-25T02:00,26.2,13.95
2025-07-25T03:00,26.1,11.92
2025-07-25T04:00,26.0,13.43
2025-07-25T05:00,25.7,13.47
2025-07-25T06:00,25.5,15.77
2025-07-25T07:00,25.4,14.60
2025-07-25T08:00,24.9,13.37
2025-07-25T09:00,24.8,12.03
2025-07-25T10:00,24.9,11.70
2025-07-25T11:00,24.8,10.92
2025-07-25T12:00,24.6,10.06
2025-07-25T13:00,25.2,5.28
2025-07-25T14:00,24.9,6.28
2025-07-25T15:00,24.3,7.85
2025-07-25T16:00,23.4,6.24
2025-07-25T17:00,23.4,5.28
2025-07-25T18:00,23.5,4.12
2025-07-25T19:00,23.6,4.68
2025-07-25T20:00,23.6,5.71
2025-07-25T21:00,24.2,4.90
2025-07-25T22:00,24.5,4.88
2025-07-25T23:00,24.6,4.32
2025-07-26T00:00,24.6,5.21
2025-07-26T01:00,24.6,6.74
2025-07-26T02:00,24.4,7.29
2025-07-26T03:00,24.4,7.14
2025-07-26T04:00,24.5,6.72
2025-07-26T05:00,24.9,6.36
2025-07-26T06:00,25.1,6.93
2025-07-26T07:00,25.2,6.36
2025-07-26T08:00,25.3,6.02
2025-07-26T09:00,25.3,5.22
2025-07-26T10:00,25.3,4.59
2025-07-26T11:00,25.4,4.09
2025-07-26T12:00,25.5,2.93
2025-07-26T13:00,25.7,1.70
2025-07-26T14:00,25.7,1.31
2025-07-26T15:00,25.7,1.46
2025-07-26T16:00,25.8,1.73
2025-07-26T17:00,25.8,1.72
2025-07-26T18:00,25.7,2.15
2025-07-26T19:00,25.7,2.68
2025-07-26T20:00,25.6,3.10
2025-07-26T21:00,25.6,2.95
2025-07-26T22:00,25.5,2.80
2025-07-26T23:00,25.3,2.55
2025-07-27T00:00,25.2,2.13
2025-07-27T01:00,25.1,1.99
2025-07-27T02:00,25.1,2.23
2025-07-27T03:00,25.0,2.94
2025-07-27T04:00,25.0,3.83
2025-07-27T05:00,25.0,4.42
2025-07-27T06:00,25.0,4.21
2025-07-27T07:00,25.0,3.99
2025-07-27T08:00,25.0,4.12
2025-07-27T09:00,25.0,4.01
2025-07-27T10:00,25.1,3.93
2025-07-27T11:00,25.2,3.11
2025-07-27T12:00,25.2,3.11
2025-07-27T13:00,25.3,3.41
2025-07-27T14:00,25.3,3.79
2025-07-27T15:00,25.4,3.36
2025-07-27T16:00,25.3,3.21
2025-07-27T17:00,25.4,2.80
2025-07-27T18:00,25.4,2.16
2025-07-27T19:00,25.4,1.70
2025-07-27T20:00,25.3,1.66
2025-07-27T21:00,25.2,1.58
2025-07-27T22:00,25.2,1.83
2025-07-27T23:00,25.1,2.27
2025-07-28T00:00,25.0,2.23
2025-07-28T01:00,25.1,1.90
2025-07-28T02:00,25.1,1.89
2025-07-28T03:00,25.1,2.49
2025-07-28T04:00,25.1,2.37
2025-07-28T05:00,25.1,2.24
2025-07-28T06:00,25.0,1.64
2025-07-28T07:00,25.0,0.86
2025-07-28T08:00,25.1,0.94
2025-07-28T09:00,25.1,0.74
2025-07-28T10:00,25.2,0.34
2025-07-28T11:00,25.3,0.65
2025-07-28T12:00,25.5,1.17
2025-07-28T13:00,26.1,1.11
2025-07-28T14:00,26.3,2.83
2025-07-28T15:00,26.3,5.68
2025-07-28T16:00,25.8,7.19
2025-07-28T17:00,25.8,7.75
2025-07-28T18:00,25.6,7.79
2025-07-28T19:00,25.8,6.87
2025-07-28T20:00,25.8,7.02
2025-07-28T21:00,25.3,6.67
2025-07-28T22:00,25.2,5.77
2025-07-28T23:00,25.2,5.15
2025-07-29T00:00,25.5,5.43
2025-07-29T01:00,25.6,6.38
2025-07-29T02:00,25.6,7.75
2025-07-29T03:00,25.7,7.46
2025-07-29T04:00,26.0,7.98
2025-07-29T05:00,25.8,7.87
2025-07-29T06:00,25.5,8.10
2025-07-29T07:00,25.2,7.16
2025-07-29T08:00,25.1,7.00
2025-07-29T09:00,25.1,6.42
2025-07-29T10:00,25.1,5.68
2025-07-29T11:00,25.2,4.81
2025-07-29T12:00,25.1,4.90
2025-07-29T13:00,25.0,6.66
2025-07-29T14:00,24.9,7.13
2025-07-29T15:00,24.8,6.61
2025-07-29T16:00,24.7,6.42
2025-07-29T17:00,24.6,6.63
2025-07-29T18:00,24.7,6.54
2025-07-29T19:00,24.8,5.93
2025-07-29T20:00,24.9,5.43
2025-07-29T21:00,25.1,4.64
2025-07-29T22:00,25.4,4.28
2025-07-29T23:00,25.3,4.93
2025-07-30T00:00,25.1,4.46
2025-07-30T01:00,25.1,5.15
2025-07-30T02:00,25.1,4.78
2025-07-30T03:00,25.3,4.37
2025-07-30T04:00,25.6,3.81
2025-07-30T05:00,25.6,5.60
2025-07-30T06:00,25.2,6.01
2025-07-30T07:00,25.1,5.59
2025-07-30T08:00,25.2,4.92
2025-07-30T09:00,25.3,5.03
2025-07-30T10:00,25.5,4.98
2025-07-30T11:00,25.7,5.81
2025-07-30T12:00,25.5,6.15
2025-07-30T13:00,25.7,7.81
2025-07-30T14:00,25.9,6.80
2025-07-30T15:00,25.8,6.83
2025-07-30T16:00,25.9,6.61
2025-07-30T17:00,25.5,7.28
2025-07-30T18:00,25.3,7.74
2025-07-30T19:00,25.2,7.64
2025-07-30T20:00,25.1,7.18
2025-07-30T21:00,25.2,6.10
2025-07-30T22:00,25.2,5.05
2025-07-30T23:00,25.2,4.30
2025-07-31T00:00,25.2,3.85
2025-07-31T01:00,25.0,3.24
2025-07-31T02:00,25.0,3.43
2025-07-31T03:00,24.9,3.56
2025-07-31T04:00,24.8,3.53
2025-07-31T05:00,24.8,3.77
2025-07-31T06:00,24.7,3.83
2025-07-31T07:00,24.7,3.87
2025-07-31T08:00,24.7,3.75
2025-07-31T09:00,24.7,3.59
2025-07-31T10:00,24.9,4.31
2025-07-31T11:00,25.1,5.08
2025-07-31T12:00,25.4,5.51
2025-07-31T13:00,25.7,5.55
2025-07-31T14:00,25.6,5.75
2025-07-31T15:00,25.5,6.35
2025-07-31T16:00,25.6,6.73
2025-07-31T17:00,25.5,8.19
2025-07-31T18:00,25.4,8.63
2025-07-31T19:00,25.5,8.67
2025-07-31T20:00,25.4,8.57
2025-07-31T21:00,25.4,8.80
2025-07-31T22:00,25.4,8.87
2025-07-31T23:00,25.4,8.61
2025-08-01T00:00,25.3,8.57
2025-08-01T01:00,25.4,8.84
2025-08-01T02:00,25.3,9.00
2025-08-01T03:00,25.3,9.21
2025-08-01T04:00,25.3,8.76
2025-08-01T05:00,25.3,8.04
2025-08-01T06:00,25.2,7.98
2025-08-01T07:00,25.3,8.71
2025-08-01T08:00,25.3,9.11
2025-08-01T09:00,25.4,8.14
2025-08-01T10:00,25.5,8.52
2025-08-01T11:00,25.5,7.40
2025-08-01T12:00,25.4,7.91
2025-08-01T13:00,25.5,7.87
2025-08-01T14:00,25.5,7.73
2025-08-01T15:00,25.4,8.21
2025-08-01T16:00,25.5,8.31
2025-08-01T17:00,25.5,7.92
2025-08-01T18:00,25.3,8.14
2025-08-01T19:00,25.3,8.07
2025-08-01T20:00,25.2,8.05
2025-08-01T21:00,25.2,6.85
2025-08-01T22:00,25.1,6.84
2025-08-01T23:00,25.1,6.64
2025-08-02T00:00,25.0,6.23
2025-08-02T01:00,25.1,6.29
2025-08-02T02:00,25.1,6.15
2025-08-02T03:00,25.0,6.30
2025-08-02T04:00,24.9,5.85
2025-08-02T05:00,24.9,5.24
2025-08-02T06:00,25.0,4.70
2025-08-02T07:00,25.1,4.58
2025-08-02T08:00,25.2,4.24
2025-08-02T09:00,25.2,4.19
2025-08-02T10:00,25.4,3.83
2025-08-02T11:00,25.5,3.73
2025-08-02T12:00,25.4,3.83
2025-08-02T13:00,25.6,4.45
2025-08-02T14:00,25.7,4.60
2025-08-02T15:00,25.7,5.36
2025-08-02T16:00,25.8,6.10
2025-08-02T17:00,26.0,6.44
2025-08-02T18:00,25.9,6.85
2025-08-02T19:00,25.8,7.68
2025-08-02T20:00,25.8,8.02
2025-08-02T21:00,25.6,8.00
2025-08-02T22:00,25.6,8.00
2025-08-02T23:00,25.6,7.95
2025-08-03T00:00,25.4,8.01
2025-08-03T01:00,25.5,7.60
2025-08-03T02:00,25.4,7.40
2025-08-03T03:00,25.4,7.12
2025-08-03T04:00,25.5,7.22
2025-08-03T05:00,25.5,7.56
2025-08-03T06:00,25.4,7.67
2025-08-03T07:00,25.4,7.75
2025-08-03T08:00,25.5,7.90
2025-08-03T09:00,25.5,8.06
2025-08-03T10:00,25.7,8.42
2025-08-03T11:00,25.7,8.71
2025-08-03T12:00,25.6,8.92
2025-08-03T13:00,25.6,8.64
2025-08-03T14:00,25.6,8.25
2025-08-03T15:00,25.5,8.28
2025-08-03T16:00,25.5,8.17
2025-08-03T17:00,25.5,8.33
2025-08-03T18:00,25.3,8.16
2025-08-03T19:00,25.2,7.37
2025-08-03T20:00,25.2,6.62
2025-08-03T21:00,25.0,6.52
2025-08-03T22:00,25.1,5.56
2025-08-03T23:00,25.2,4.52
2025-08-04T00:00,25.2,3.47
2025-08-04T01:00,24.9,3.13
2025-08-04T02:00,25.0,4.56
2025-08-04T03:00,24.8,6.00
2025-08-04T04:00,25.0,4.80
2025-08-04T05:00,25.1,4.70
2025-08-04T06:00,25.3,4.40
2025-08-04T07:00,25.6,4.52
2025-08-04T08:00,25.5,4.31
2025-08-04T09:00,25.4,3.64
2025-08-04T10:00,25.6,3.69
2025-08-04T11:00,25.6,3.76
2025-08-04T12:00,25.7,3.37
2025-08-04T13:00,25.6,2.76
2025-08-04T14:00,25.7,2.86
2025-08-04T15:00,25.8,2.90
2025-08-04T16:00,25.7,2.81
2025-08-04T17:00,25.5,2.70
2025-08-04T18:00,25.4,2.71
2025-08-04T19:00,25.5,3.29
2025-08-04T20:00,25.5,3.97
2025-08-04T21:00,25.5,4.35
2025-08-04T22:00,25.5,4.13
2025-08-04T23:00,25.5,4.42
2025-08-05T00:00,25.3,4.63
2025-08-05T01:00,25.0,4.43
2025-08-05T02:00,25.0,4.68
2025-08-05T03:00,24.9,4.92
2025-08-05T04:00,24.9,4.95
2025-08-05T05:00,24.9,4.73
2025-08-05T06:00,24.9,4.45
2025-08-05T07:00,24.9,4.02
2025-08-05T08:00,24.9,3.61
2025-08-05T09:00,25.0,3.51
2025-08-05T10:00,25.1,3.19
2025-08-05T11:00,25.2,2.87
2025-08-05T12:00,25.3,2.32
2025-08-05T13:00,25.5,1.73
2025-08-05T14:00,25.6,1.15
2025-08-05T15:00,25.8,1.08
2025-08-05T16:00,25.8,1.28
2025-08-05T17:00,25.7,1.36
2025-08-05T18:00,25.8,1.30
2025-08-05T19:00,25.7,1.34
2025-08-05T20:00,25.7,1.82
2025-08-05T21:00,25.6,1.31
2025-08-05T22:00,25.5,0.79
2025-08-05T23:00,25.5,0.59
2025-08-06T00:00,25.3,0.46
2025-08-06T01:00,25.1,0.35
2025-08-06T02:00,25.0,0.91
2025-08-06T03:00,24.9,1.79
2025-08-06T04:00,24.9,2.42
2025-08-06T05:00,24.8,2.49
2025-08-06T06:00,24.8,2.41
2025-08-06T07:00,24.8,2.09
2025-08-06T08:00,24.9,1.71
2025-08-06T09:00,25.0,1.07
2025-08-06T10:00,25.1,0.32
2025-08-06T11:00,25.3,0.54
2025-08-06T12:00,25.4,0.75
2025-08-06T13:00,25.9,0.96
2025-08-06T14:00,26.1,1.73
2025-08-06T15:00,26.3,2.62
2025-08-06T16:00,26.2,3.19
2025-08-06T17:00,26.4,3.46
2025-08-06T18:00,26.4,3.99
2025-08-06T19:00,26.3,4.59
2025-08-06T20:00,26.1,5.36
2025-08-06T21:00,25.9,5.47
2025-08-06T22:00,25.8,5.17
2025-08-06T23:00,25.6,4.98
2025-08-07T00:00,25.5,5.31
2025-08-07T01:00,25.4,5.46
2025-08-07T02:00,25.3,5.74
2025-08-07T03:00,25.3,6.10
2025-08-07T04:00,25.3,6.27
2025-08-07T05:00,25.3,5.96
2025-08-07T06:00,25.3,5.65
2025-08-07T07:00,25.5,5.85
2025-08-07T08:00,25.5,6.62
2025-08-07T09:00,25.6,7.30
2025-08-07T10:00,25.8,7.80
2025-08-07T11:00,25.9,8.11
2025-08-07T12:00,25.9,8.15
2025-08-07T13:00,26.3,8.10
2025-08-07T14:00,26.5,8.67
2025-08-07T15:00,26.5,8.89
2025-08-07T16:00,26.6,9.09
2025-08-07T17:00,26.7,8.98
2025-08-07T18:00,26.7,9.18
2025-08-07T19:00,26.5,9.18
2025-08-07T20:00,26.5,9.40
2025-08-07T21:00,26.4,9.15
2025-08-07T22:00,26.3,8.75
2025-08-07T23:00,26.4,8.70
2025-08-08T00:00,26.3,8.05
2025-08-08T01:00,26.2,8.55
2025-08-08T02:00,26.1,8.91
2025-08-08T03:00,26.0,9.21
2025-08-08T04:00,26.0,9.42
2025-08-08T05:00,26.0,9.48
2025-08-08T06:00,26.0,9.44
2025-08-08T07:00,26.0,9.34
2025-08-08T08:00,26.0,9.17
2025-08-08T09:00,26.0,8.48
2025-08-08T10:00,26.1,8.10
2025-08-08T11:00,26.1,8.04
2025-08-08T12:00,26.0,8.12
2025-08-08T13:00,26.0,7.85
2025-08-08T14:00,26.0,7.87
2025-08-08T15:00,26.0,7.97
2025-08-08T16:00,26.0,8.09
2025-08-08T17:00,25.9,7.65
2025-08-08T18:00,25.9,7.67
2025-08-08T19:00,25.9,7.27
2025-08-08T20:00,25.9,7.02
2025-08-08T21:00,25.8,6.72
2025-08-08T22:00,25.7,6.65
2025-08-08T23:00,25.7,6.73
2025-08-09T00:00,25.8,6.57
2025-08-09T01:00,25.6,6.26
2025-08-09T02:00,25.6,6.58
2025-08-09T03:00,25.7,6.62
2025-08-09T04:00,25.8,6.73
2025-08-09T05:00,25.7,6.67
2025-08-09T06:00,25.7,6.24
2025-08-09T07:00,25.7,5.83
2025-08-09T08:00,25.7,5.14
2025-08-09T09:00,25.8,4.77
2025-08-09T10:00,25.9,4.87
2025-08-09T11:00,26.0,4.91
2025-08-09T12:00,26.1,4.90
2025-08-09T13:00,26.1,4.57
2025-08-09T14:00,26.1,5.04
2025-08-09T15:00,26.1,5.12
2025-08-09T16:00,26.2,5.04
2025-08-09T17:00,26.3,5.21
2025-08-09T18:00,26.4,5.20
2025-08-09T19:00,26.4,5.19
2025-08-09T20:00,26.3,5.07
2025-08-09T21:00,26.3,4.65
2025-08-09T22:00,26.2,4.82
2025-08-09T23:00,26.1,5.51
2025-08-10T00:00,26.1,6.08
2025-08-10T01:00,25.9,6.99
2025-08-10T02:00,25.9,7.51
2025-08-10T03:00,25.8,7.56
2025-08-10T04:00,25.7,6.99
2025-08-10T05:00,25.7,6.41
2025-08-10T06:00,25.7,5.76
2025-08-10T07:00,25.7,5.02
2025-08-10T08:00,25.7,4.71
2025-08-10T09:00,25.8,4.37
2025-08-10T10:00,25.9,4.09
2025-08-10T11:00,26.1,4.08
2025-08-10T12:00,26.3,4.23
2025-08-10T13:00,26.8,4.36
2025-08-10T14:00,26.8,5.28
2025-08-10T15:00,26.8,5.97
2025-08-10T16:00,26.8,5.80
2025-08-10T17:00,26.7,5.40
2025-08-10T18:00,26.6,4.99
2025-08-10T19:00,26.6,4.83
2025-08-10T20:00,26.5,4.43
2025-08-10T21:00,26.4,3.67
2025-08-10T22:00,26.3,2.74
2025-08-10T23:00,26.1,2.34
2025-08-11T00:00,26.0,2.05
2025-08-11T01:00,25.8,1.97
2025-08-11T02:00,25.7,1.58
2025-08-11T03:00,25.7,1.29
2025-08-11T04:00,25.6,1.28
2025-08-11T05:00,25.6,1.54
2025-08-11T06:00,25.6,1.70
2025-08-11T07:00,25.5,2.01
2025-08-11T08:00,25.6,2.16
2025-08-11T09:00,25.7,1.57
2025-08-11T10:00,25.9,0.81
2025-08-11T11:00,26.0,0.21
2025-08-11T12:00,26.0,0.34
2025-08-11T13:00,26.2,0.43
2025-08-11T14:00,26.3,0.67
2025-08-11T15:00,26.3,1.13
2025-08-11T16:00,26.4,0.89
2025-08-11T17:00,26.4,0.86
2025-08-11T18:00,26.2,0.57
2025-08-11T19:00,26.1,0.29
2025-08-11T20:00,26.1,0.25
2025-08-11T21:00,26.0,0.30
2025-08-11T22:00,26.0,0.65
2025-08-11T23:00,25.9,1.24
2025-08-12T00:00,25.9,1.26
2025-08-12T01:00,26.0,0.49
2025-08-12T02:00,25.8,0.89
2025-08-12T03:00,25.6,1.07
2025-08-12T04:00,25.5,1.01
2025-08-12T05:00,25.4,1.31
2025-08-12T06:00,25.4,1.50
2025-08-12T07:00,25.5,1.50
2025-08-12T08:00,25.5,1.14
2025-08-12T09:00,25.6,0.72
2025-08-12T10:00,25.6,0.46
2025-08-12T11:00,25.7,0.36
2025-08-12T12:00,25.7,0.07
2025-08-12T13:00,26.4,1.32
2025-08-12T14:00,26.5,1.93
2025-08-12T15:00,26.5,2.09
2025-08-12T16:00,26.4,1.85
2025-08-12T17:00,26.4,1.67
2025-08-12T18:00,26.3,2.40
2025-08-12T19:00,26.3,3.31
2025-08-12T20:00,26.3,3.16
2025-08-12T21:00,26.1,3.01
2025-08-12T22:00,26.0,2.87
2025-08-12T23:00,25.9,2.05
2025-08-13T00:00,25.8,1.75
2025-08-13T01:00,25.3,2.15
2025-08-13T02:00,25.2,1.92
2025-08-13T03:00,25.1,1.75
2025-08-13T04:00,25.2,1.66
2025-08-13T05:00,25.2,1.41
2025-08-13T06:00,25.3,2.14
2025-08-13T07:00,25.3,2.92
2025-08-13T08:00,25.4,2.70
2025-08-13T09:00,25.5,2.19
2025-08-13T10:00,25.6,1.65
2025-08-13T11:00,25.8,1.38
2025-08-13T12:00,26.1,2.66
2025-08-13T13:00,26.7,3.97
2025-08-13T14:00,26.9,4.62
2025-08-13T15:00,27.0,5.20
2025-08-13T16:00,27.0,5.62
2025-08-13T17:00,27.0,6.09
2025-08-13T18:00,27.0,6.88
2025-08-13T19:00,26.9,7.25
2025-08-13T20:00,26.9,6.95
2025-08-13T21:00,26.7,5.55
2025-08-13T22:00,26.5,3.87
2025-08-13T23:00,26.4,3.56
2025-08-14T00:00,26.3,3.09
2025-08-14T01:00,25.7,1.52
2025-08-14T02:00,25.7,1.57
2025-08-14T03:00,25.6,1.33
2025-08-14T04:00,25.7,0.83
2025-08-14T05:00,25.7,1.66
2025-08-14T06:00,25.7,2.22
2025-08-14T07:00,25.7,3.27
2025-08-14T08:00,25.9,5.40
2025-08-14T09:00,26.0,6.18
2025-08-14T10:00,26.2,5.15
2025-08-14T11:00,26.3,4.39
2025-08-14T12:00,26.3,3.43
2025-08-14T13:00,26.8,2.95
2025-08-14T14:00,26.8,3.03
2025-08-14T15:00,26.7,3.76
2025-08-14T16:00,26.8,4.53
2025-08-14T17:00,26.9,5.33
2025-08-14T18:00,26.9,5.67
2025-08-14T19:00,26.9,6.16
2025-08-14T20:00,27.0,5.95
2025-08-14T21:00,27.0,5.37
2025-08-14T22:00,26.8,4.75
2025-08-14T23:00,26.7,4.41
2025-08-15T00:00,26.5,3.72
2025-08-15T01:00,26.1,2.81
2025-08-15T02:00,25.9,1.95
2025-08-15T03:00,25.8,0.83
2025-08-15T04:00,25.8,0.15
2025-08-15T05:00,25.9,0.87
2025-08-15T06:00,26.1,2.11
2025-08-15T07:00,26.2,3.87
2025-08-15T08:00,26.3,5.20
2025-08-15T09:00,26.6,5.10
2025-08-15T10:00,26.7,4.60
2025-08-15T11:00,26.8,4.20
2025-08-15T12:00,26.8,3.75
2025-08-15T13:00,27.2,3.60
2025-08-15T14:00,27.2,3.48
2025-08-15T15:00,27.2,3.51
2025-08-15T16:00,27.3,3.10
2025-08-15T17:00,27.2,3.35
2025-08-15T18:00,27.3,3.56
2025-08-15T19:00,27.2,3.16
2025-08-15T20:00,27.2,2.55
2025-08-15T21:00,27.1,2.21
2025-08-15T22:00,27.0,1.70
2025-08-15T23:00,26.9,1.39
2025-08-16T00:00,26.8,2.25
2025-08-16T01:00,26.4,2.78
2025-08-16T02:00,26.4,3.32
2025-08-16T03:00,26.4,4.25
2025-08-16T04:00,26.3,5.39
2025-08-16T05:00,26.2,6.20
2025-08-16T06:00,26.4,6.45
2025-08-16T07:00,26.5,5.53
2025-08-16T08:00,26.6,4.54
2025-08-16T09:00,26.7,4.45
2025-08-16T10:00,26.7,5.25
2025-08-16T11:00,26.7,6.00
2025-08-16T12:00,26.8,6.27
2025-08-16T13:00,26.8,6.11
2025-08-16T14:00,26.8,6.52
2025-08-16T15:00,26.9,6.82
2025-08-16T16:00,27.1,7.40
2025-08-16T17:00,27.2,7.33
2025-08-16T18:00,27.2,7.13
2025-08-16T19:00,27.3,6.98
2025-08-16T20:00,27.4,6.17
2025-08-16T21:00,27.3,6.31
2025-08-16T22:00,27.1,7.24
2025-08-16T23:00,27.0,7.80
2025-08-17T00:00,27.0,7.96
2025-08-17T01:00,26.9,7.92
2025-08-17T02:00,27.0,7.85
2025-08-17T03:00,27.0,7.38
2025-08-17T04:00,27.0,7.15
2025-08-17T05:00,27.0,7.42
2025-08-17T06:00,27.1,7.31
2025-08-17T07:00,27.2,7.21
2025-08-17T08:00,27.3,8.01
2025-08-17T09:00,27.3,8.70
2025-08-17T10:00,27.3,9.80
2025-08-17T11:00,27.4,9.93
2025-08-17T12:00,27.5,9.54
2025-08-17T13:00,27.6,9.03
2025-08-17T14:00,27.7,8.67
2025-08-17T15:00,27.7,8.15
2025-08-17T16:00,27.7,7.59
2025-08-17T17:00,27.7,6.99
2025-08-17T18:00,27.6,6.48
2025-08-17T19:00,27.6,6.11
2025-08-17T20:00,27.5,6.05
2025-08-17T21:00,27.5,6.06
2025-08-17T22:00,27.4,6.57
2025-08-17T23:00,27.4,6.40
2025-08-18T00:00,27.4,6.10
2025-08-18T01:00,27.2,6.06
2025-08-18T02:00,27.3,6.15
2025-08-18T03:00,27.4,5.77
2025-08-18T04:00,27.4,5.20
2025-08-18T05:00,27.4,4.51
2025-08-18T06:00,27.4,3.40
2025-08-18T07:00,27.3,1.69
2025-08-18T08:00,27.3,0.95
2025-08-18T09:00,27.2,1.35
2025-08-18T10:00,27.2,1.35
2025-08-18T11:00,27.3,2.10
2025-08-18T12:00,27.4,1.62
2025-08-18T13:00,27.4,2.48
2025-08-18T14:00,27.5,1.32
2025-08-18T15:00,27.5,1.05
2025-08-18T16:00,27.5,1.17
2025-08-18T17:00,27.5,1.17
2025-08-18T18:00,27.6,1.86
2025-08-18T19:00,27.7,2.07
2025-08-18T20:00,27.8,1.46
2025-08-18T21:00,27.6,1.90
2025-08-18T22:00,27.4,3.55
2025-08-18T23:00,27.1,4.37
